Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Feb 16, 2024 5:00 PM;Feb 16, 2024 6:00 PM;72.58;65.42;71.11;59.09;37.92;70.60;72.06;58.27;77.24;86.28;37.92;71.95;77.18;-;101.13;79.19;79.87
Feb 16, 2024 6:00 PM;Feb 16, 2024 7:00 PM;77.42;66.80;78.32;58.00;36.14;78.13;79.73;57.87;78.02;81.24;36.14;73.75;77.42;-;109.70;78.92;78.02
Feb 16, 2024 7:00 PM;Feb 16, 2024 8:00 PM;76.78;65.16;78.37;56.58;29.99;77.93;80.75;56.34;77.17;80.09;29.99;72.54;76.99;-;110.00;77.96;77.83
Feb 16, 2024 8:00 PM;Feb 16, 2024 9:00 PM;72.47;61.52;73.29;54.70;26.36;73.09;74.53;54.94;72.92;78.21;26.36;69.75;72.53;-;97.20;73.43;72.78
Feb 16, 2024 9:00 PM;Feb 16, 2024 10:00 PM;69.40;58.60;69.67;54.49;25.51;69.66;70.00;54.49;69.82;71.37;25.51;64.71;69.34;-;90.07;70.55;69.65
Feb 16, 2024 10:00 PM;Feb 16, 2024 11:00 PM;68.05;57.74;68.63;53.62;24.43;68.49;70.00;53.62;68.40;71.30;24.43;64.09;68.08;-;90.00;68.83;68.40
Feb 16, 2024 11:00 PM;Feb 17, 2024 12:00 AM;60.02;52.98;62.22;53.59;19.56;61.60;65.70;53.59;60.89;65.53;19.56;60.36;60.15;-;88.88;61.45;62.86
Feb 17, 2024 12:00 AM;Feb 17, 2024 1:00 AM;57.31;51.61;60.87;51.41;19.32;59.94;68.50;51.41;59.32;57.88;19.32;62.54;57.23;-;88.38;60.92;67.36
Feb 17, 2024 1:00 AM;Feb 17, 2024 2:00 AM;57.00;50.08;59.38;48.54;18.88;58.74;62.64;49.99;58.30;56.68;18.88;61.86;57.00;-;88.00;59.13;61.75
Feb 17, 2024 2:00 AM;Feb 17, 2024 3:00 AM;55.88;50.15;59.42;50.30;18.43;58.43;68.00;50.30;56.44;55.44;18.43;60.01;56.44;-;80.20;60.03;60.03
Feb 17, 2024 3:00 AM;Feb 17, 2024 4:00 AM;54.66;48.25;56.65;51.36;13.22;54.66;64.90;51.36;55.19;54.94;13.22;60.03;55.18;-;75.82;55.64;55.58
Feb 17, 2024 4:00 AM;Feb 17, 2024 5:00 AM;54.62;47.98;56.11;52.88;11.16;53.96;64.89;52.88;55.11;55.03;11.16;59.55;55.08;-;79.73;55.13;55.11
Feb 17, 2024 5:00 AM;Feb 17, 2024 6:00 AM;55.48;49.59;59.30;53.76;9.99;56.26;73.28;53.76;57.68;56.95;9.99;58.72;55.77;-;80.00;58.64;60.04
Feb 17, 2024 6:00 AM;Feb 17, 2024 7:00 AM;55.17;49.30;56.94;54.14;11.11;56.46;60.60;54.14;56.07;64.56;11.11;61.93;55.21;-;90.00;56.72;58.84
Feb 17, 2024 7:00 AM;Feb 17, 2024 8:00 AM;56.90;53.52;60.81;56.90;17.23;59.68;68.70;55.60;57.42;69.73;17.23;68.00;57.42;-;102.25;60.92;60.92
Feb 17, 2024 8:00 AM;Feb 17, 2024 9:00 AM;64.89;58.81;68.40;64.27;22.08;67.31;75.30;58.93;65.42;70.60;19.78;69.89;64.93;-;100.00;65.42;65.42
Feb 17, 2024 9:00 AM;Feb 17, 2024 10:00 AM;63.29;60.44;70.86;63.29;30.08;67.08;84.52;61.33;63.29;71.02;21.43;68.68;63.29;-;90.48;63.41;63.44
Feb 17, 2024 10:00 AM;Feb 17, 2024 11:00 AM;62.02;56.93;63.57;62.02;30.06;63.08;67.00;60.09;62.46;70.66;20.78;64.21;62.33;-;84.00;62.39;62.89
Feb 17, 2024 11:00 AM;Feb 17, 2024 12:00 PM;60.69;54.75;60.69;60.69;30.03;60.61;60.83;58.81;60.70;69.97;16.91;62.09;60.93;-;67.74;59.72;62.00
Feb 17, 2024 12:00 PM;Feb 17, 2024 1:00 PM;58.26;52.59;58.22;58.26;30.07;58.18;58.24;56.45;58.30;67.03;13.20;62.08;58.44;-;61.60;57.57;59.31
Feb 17, 2024 1:00 PM;Feb 17, 2024 2:00 PM;55.25;51.44;55.24;55.25;41.61;55.24;55.25;54.76;55.29;66.83;12.22;58.84;55.30;-;55.29;55.13;55.57
Feb 17, 2024 2:00 PM;Feb 17, 2024 3:00 PM;59.09;55.81;59.09;59.09;59.09;58.96;59.10;56.45;59.09;70.44;13.00;60.45;59.10;-;59.09;59.04;59.16
Feb 17, 2024 3:00 PM;Feb 17, 2024 4:00 PM;68.83;64.72;59.03;67.07;67.07;52.44;67.07;59.07;66.36;71.07;67.07;67.63;68.05;-;68.00;66.11;67.18
Feb 17, 2024 4:00 PM;Feb 17, 2024 5:00 PM;75.03;68.54;59.65;73.22;73.22;49.27;70.80;59.78;72.60;73.99;73.22;74.21;73.97;-;88.45;72.52;76.24
Feb 17, 2024 5:00 PM;Feb 17, 2024 6:00 PM;87.93;80.98;75.18;87.93;87.93;66.66;85.01;63.69;84.91;86.99;85.82;79.92;86.76;-;102.62;84.93;87.27
Feb 17, 2024 6:00 PM;Feb 17, 2024 7:00 PM;110.06;99.01;84.23;110.06;110.06;67.45;105.68;102.30;105.39;106.98;106.98;82.97;107.06;-;119.70;106.49;118.46
Feb 17, 2024 7:00 PM;Feb 17, 2024 8:00 PM;90.28;88.08;85.81;90.28;90.28;82.93;89.51;86.65;89.22;89.98;88.11;86.18;89.92;-;120.00;89.05;89.57
Feb 17, 2024 8:00 PM;Feb 17, 2024 9:00 PM;80.93;79.10;77.36;80.93;80.93;75.03;80.15;77.59;80.09;80.68;78.99;77.68;80.64;-;111.97;79.97;80.41
Feb 17, 2024 9:00 PM;Feb 17, 2024 10:00 PM;74.57;72.94;72.27;74.57;74.57;70.75;74.16;67.01;74.04;74.39;72.78;73.39;74.38;-;100.00;73.98;74.30
Feb 17, 2024 10:00 PM;Feb 17, 2024 11:00 PM;72.44;70.47;69.91;72.44;72.44;68.20;72.06;61.19;71.86;72.31;70.70;71.84;72.27;-;90.00;71.77;72.05
Feb 17, 2024 11:00 PM;Feb 18, 2024 12:00 AM;69.11;67.97;69.11;69.11;69.11;69.11;69.11;59.11;69.11;70.60;65.62;68.61;69.11;-;88.73;69.11;69.11
Feb 18, 2024 12:00 AM;Feb 18, 2024 1:00 AM;62.38;61.66;60.93;62.38;62.38;59.98;62.13;57.44;62.05;66.71;60.88;61.06;62.28;-;90.00;62.00;62.15
Feb 18, 2024 1:00 AM;Feb 18, 2024 2:00 AM;54.81;56.21;54.81;54.81;54.81;54.81;54.81;53.44;54.81;68.14;53.49;59.62;54.81;-;88.48;54.81;54.81
Feb 18, 2024 2:00 AM;Feb 18, 2024 3:00 AM;51.44;53.49;51.20;51.44;51.44;51.05;51.40;51.39;51.39;69.22;50.20;58.19;51.42;-;85.92;51.38;51.40
Feb 18, 2024 3:00 AM;Feb 18, 2024 4:00 AM;50.32;51.81;49.62;50.32;50.32;49.16;50.22;50.32;50.17;67.35;49.11;53.03;50.27;-;80.20;50.15;50.22
Feb 18, 2024 4:00 AM;Feb 18, 2024 5:00 AM;50.19;51.29;48.70;50.19;50.19;47.72;50.00;49.37;49.87;66.01;48.99;53.01;50.10;-;77.69;49.84;49.98
Feb 18, 2024 5:00 AM;Feb 18, 2024 6:00 AM;48.47;50.47;48.47;48.47;48.47;48.47;48.47;48.92;48.47;65.32;47.31;54.36;48.47;-;84.51;48.47;48.47
Feb 18, 2024 6:00 AM;Feb 18, 2024 7:00 AM;46.02;48.22;46.02;46.02;46.02;46.02;46.02;47.40;46.02;63.25;44.92;52.72;46.02;-;86.92;46.02;46.02
Feb 18, 2024 7:00 AM;Feb 18, 2024 8:00 AM;48.97;50.56;48.97;48.97;48.97;48.97;48.97;48.97;48.97;63.26;47.80;53.30;48.97;-;87.17;48.97;48.97
Feb 18, 2024 8:00 AM;Feb 18, 2024 9:00 AM;47.28;49.81;47.28;47.28;47.28;47.28;47.28;47.28;47.28;70.40;46.15;53.07;47.28;-;86.63;47.28;47.28
Feb 18, 2024 9:00 AM;Feb 18, 2024 10:00 AM;43.03;46.58;43.03;43.03;43.03;43.03;43.03;44.99;43.03;70.25;43.03;52.93;43.03;-;81.00;43.03;43.03
Feb 18, 2024 10:00 AM;Feb 18, 2024 11:00 AM;40.45;43.96;40.45;40.45;40.45;40.45;40.45;43.86;40.45;66.88;40.45;49.21;40.45;-;70.00;40.45;40.45
Feb 18, 2024 11:00 AM;Feb 18, 2024 12:00 PM;41.00;43.93;41.00;41.00;41.00;41.00;41.00;44.23;41.00;65.26;41.00;45.71;41.00;-;70.00;41.00;41.00
Feb 18, 2024 12:00 PM;Feb 18, 2024 1:00 PM;40.10;43.38;38.51;40.10;40.10;34.80;50.00;45.22;40.02;64.58;40.10;43.44;40.27;-;70.00;39.73;40.01
Feb 18, 2024 1:00 PM;Feb 18, 2024 2:00 PM;39.88;43.13;37.71;39.88;39.88;33.50;50.17;47.49;39.70;66.55;39.88;39.60;40.02;-;64.41;39.37;39.70
Feb 18, 2024 2:00 PM;Feb 18, 2024 3:00 PM;42.87;47.30;40.36;42.87;42.87;33.20;64.60;50.16;42.68;69.43;42.87;48.02;43.27;-;59.59;42.30;42.79
Feb 18, 2024 3:00 PM;Feb 18, 2024 4:00 PM;54.29;52.01;42.53;54.29;46.66;30.18;66.93;51.78;52.06;71.01;46.66;56.07;53.95;-;52.57;51.40;52.76
Feb 18, 2024 4:00 PM;Feb 18, 2024 5:00 PM;62.87;54.67;45.44;62.87;46.12;32.20;62.87;53.63;59.28;71.62;46.12;59.33;61.85;-;80.76;58.53;60.32
Feb 18, 2024 5:00 PM;Feb 18, 2024 6:00 PM;72.00;61.68;54.05;72.00;46.77;41.20;72.00;65.59;68.21;71.03;46.77;70.07;70.84;-;92.00;67.46;69.28
Feb 18, 2024 6:00 PM;Feb 18, 2024 7:00 PM;73.66;66.24;62.80;73.66;47.97;51.96;84.10;71.38;71.20;73.16;47.97;71.29;73.19;-;105.67;70.60;71.99
Feb 18, 2024 7:00 PM;Feb 18, 2024 8:00 PM;70.59;64.76;68.48;70.59;43.14;66.99;70.59;68.40;70.09;70.46;43.14;70.07;70.44;-;113.77;70.00;70.24
Feb 18, 2024 8:00 PM;Feb 18, 2024 9:00 PM;64.71;60.33;64.71;64.71;40.36;64.71;64.71;62.64;64.71;66.68;40.36;65.38;64.71;-;106.25;64.71;64.71
Feb 18, 2024 9:00 PM;Feb 18, 2024 10:00 PM;59.83;57.57;59.83;59.83;43.14;59.83;59.83;57.81;59.83;70.40;43.14;59.75;59.83;-;96.96;59.83;59.83
Feb 18, 2024 10:00 PM;Feb 18, 2024 11:00 PM;57.33;56.12;57.33;57.33;44.73;57.33;57.33;55.59;57.33;68.77;44.73;59.47;57.33;-;91.57;57.33;57.33
Feb 18, 2024 11:00 PM;Feb 19, 2024 12:00 AM;53.94;53.89;53.94;53.94;53.94;53.94;53.94;52.44;53.94;61.65;43.69;57.43;53.94;-;88.00;53.94;53.94
Feb 19, 2024 12:00 AM;Feb 19, 2024 1:00 AM;44.00;45.82;44.00;44.00;44.00;44.00;44.00;51.43;44.00;46.19;42.94;55.41;44.00;-;85.00;44.00;44.00
Feb 19, 2024 1:00 AM;Feb 19, 2024 2:00 AM;43.04;45.75;44.84;43.04;43.04;44.33;48.32;49.92;43.38;46.07;42.46;54.66;43.20;-;77.33;44.76;44.76
Feb 19, 2024 2:00 AM;Feb 19, 2024 3:00 AM;44.21;45.99;44.79;44.21;44.21;44.63;46.46;48.00;44.31;46.22;44.21;54.66;44.24;-;70.00;44.85;44.85
Feb 19, 2024 3:00 AM;Feb 19, 2024 4:00 AM;43.91;45.45;43.91;43.91;43.91;43.91;43.91;46.68;43.91;46.84;43.91;55.14;43.91;-;61.86;43.91;43.91
Feb 19, 2024 4:00 AM;Feb 19, 2024 5:00 AM;44.92;46.70;44.92;44.92;44.92;44.92;44.92;48.27;44.92;50.49;44.92;55.61;44.92;-;59.50;44.92;44.92
Feb 19, 2024 5:00 AM;Feb 19, 2024 6:00 AM;51.57;52.97;51.57;51.57;51.57;51.57;51.57;51.57;51.57;62.31;51.57;56.27;51.57;-;77.90;51.57;51.57
Feb 19, 2024 6:00 AM;Feb 19, 2024 7:00 AM;68.60;67.88;68.71;68.60;68.60;68.87;68.63;59.05;69.99;72.59;66.96;65.97;68.75;-;91.00;71.43;69.62
Feb 19, 2024 7:00 AM;Feb 19, 2024 8:00 AM;79.09;78.67;79.17;79.09;79.09;79.26;79.12;76.79;79.63;83.58;79.09;71.43;79.15;-;98.57;80.67;79.64
Feb 19, 2024 8:00 AM;Feb 19, 2024 9:00 AM;83.84;83.34;83.90;83.84;83.84;83.97;83.87;81.41;84.75;89.02;83.84;73.47;84.81;-;114.56;85.30;85.96
Feb 19, 2024 9:00 AM;Feb 19, 2024 10:00 AM;75.03;74.94;75.08;75.03;75.03;75.14;75.06;72.86;75.75;79.03;75.03;70.59;75.76;-;105.00;76.14;76.64
Feb 19, 2024 10:00 AM;Feb 19, 2024 11:00 AM;70.83;71.59;70.93;70.83;70.83;71.05;70.88;69.09;73.04;79.65;70.83;67.83;72.52;-;92.57;73.33;74.44
Feb 19, 2024 11:00 AM;Feb 19, 2024 12:00 PM;69.13;70.63;69.30;69.13;69.13;69.50;69.22;67.01;72.68;83.39;69.13;66.58;71.82;-;88.88;73.15;74.93
Feb 19, 2024 12:00 PM;Feb 19, 2024 1:00 PM;62.47;65.61;61.28;62.47;62.47;60.55;62.47;60.47;69.95;83.53;62.47;64.50;71.60;-;80.00;70.30;73.43
Feb 19, 2024 1:00 PM;Feb 19, 2024 2:00 PM;60.99;63.54;54.84;60.01;60.01;50.65;59.97;58.27;69.49;90.85;60.01;63.78;71.05;-;81.54;69.78;74.71
Feb 19, 2024 2:00 PM;Feb 19, 2024 3:00 PM;65.96;64.91;54.68;64.38;64.38;46.73;64.18;61.91;69.47;90.40;64.38;64.01;69.44;-;88.88;69.43;74.02
Feb 19, 2024 3:00 PM;Feb 19, 2024 4:00 PM;69.28;67.09;57.14;66.60;67.62;49.08;66.80;64.66;70.54;87.66;67.62;66.10;74.15;-;91.13;73.44;76.47
Feb 19, 2024 4:00 PM;Feb 19, 2024 5:00 PM;71.51;70.54;62.91;69.79;69.79;56.90;69.86;67.62;72.94;92.62;69.79;69.24;74.49;-;96.88;75.60;78.78
Feb 19, 2024 5:00 PM;Feb 19, 2024 6:00 PM;76.25;76.21;72.04;76.25;76.25;64.07;76.15;74.18;78.14;93.44;76.25;72.74;78.83;-;109.20;81.89;83.08
Feb 19, 2024 6:00 PM;Feb 19, 2024 7:00 PM;97.65;93.30;97.54;97.65;97.65;76.13;99.89;94.81;94.32;95.30;95.30;81.90;95.84;-;116.50;96.06;95.49
Feb 19, 2024 7:00 PM;Feb 19, 2024 8:00 PM;79.98;80.52;80.07;79.98;79.98;80.24;80.02;77.66;81.73;88.07;79.98;76.49;81.52;-;118.77;83.20;83.57
Feb 19, 2024 8:00 PM;Feb 19, 2024 9:00 PM;71.86;70.99;72.04;68.92;68.92;72.26;71.92;60.76;73.97;79.77;68.92;70.02;73.40;-;103.28;75.41;75.51
Feb 19, 2024 9:00 PM;Feb 19, 2024 10:00 PM;67.47;63.79;67.51;56.15;56.15;67.57;67.49;56.15;68.00;70.41;56.15;68.10;68.03;-;91.66;68.31;68.68
Feb 19, 2024 10:00 PM;Feb 19, 2024 11:00 PM;66.27;62.05;66.27;53.47;53.47;66.27;66.27;53.47;66.27;69.93;53.47;67.35;66.27;-;88.82;66.27;66.27
Feb 19, 2024 11:00 PM;Feb 20, 2024 12:00 AM;59.07;58.52;59.07;53.77;53.77;59.07;59.07;52.70;59.07;70.15;53.77;64.20;59.07;-;85.00;59.07;59.07
Feb 20, 2024 12:00 AM;Feb 20, 2024 1:00 AM;58.06;57.80;58.06;58.06;58.06;58.06;58.06;53.52;58.06;61.49;56.67;57.69;58.06;-;79.30;58.06;58.06
Feb 20, 2024 1:00 AM;Feb 20, 2024 2:00 AM;54.32;54.76;54.32;54.15;54.15;54.32;54.32;52.58;54.32;60.23;53.01;56.69;54.32;-;69.50;54.32;54.32
Feb 20, 2024 2:00 AM;Feb 20, 2024 3:00 AM;53.96;54.46;53.96;53.79;53.79;53.96;53.96;52.23;53.96;60.16;52.67;56.63;53.96;-;57.16;53.96;53.96
Feb 20, 2024 3:00 AM;Feb 20, 2024 4:00 AM;53.48;54.38;54.65;53.37;53.37;53.66;56.00;51.82;53.60;60.08;52.19;55.91;53.56;-;57.16;53.59;53.57
Feb 20, 2024 4:00 AM;Feb 20, 2024 5:00 AM;52.99;53.71;53.02;51.72;51.72;53.05;53.00;51.35;53.15;63.35;51.72;55.75;52.95;-;59.90;53.54;53.03
Feb 20, 2024 5:00 AM;Feb 20, 2024 6:00 AM;54.79;55.82;54.85;52.35;52.35;54.98;54.81;52.35;55.76;68.29;52.35;61.24;54.65;-;78.56;57.37;54.78
Feb 20, 2024 6:00 AM;Feb 20, 2024 7:00 AM;70.53;68.13;70.89;66.59;66.59;66.58;71.05;59.93;70.63;69.15;66.59;71.30;70.11;-;89.00;71.92;70.27
Feb 20, 2024 7:00 AM;Feb 20, 2024 8:00 AM;88.40;84.04;79.11;86.07;86.22;72.64;86.07;85.66;85.84;86.53;86.22;82.82;87.25;-;97.30;86.52;86.60
Feb 20, 2024 8:00 AM;Feb 20, 2024 9:00 AM;90.89;87.58;85.29;89.63;88.71;81.47;89.63;87.03;89.76;88.40;88.71;84.76;90.00;-;110.58;91.40;89.90
Feb 20, 2024 9:00 AM;Feb 20, 2024 10:00 AM;78.55;77.56;78.71;78.55;77.78;76.88;78.77;76.27;78.48;77.78;77.78;73.85;78.33;-;95.35;78.96;78.38
Feb 20, 2024 10:00 AM;Feb 20, 2024 11:00 AM;69.84;69.71;69.86;69.84;69.84;69.89;69.85;67.81;70.01;70.28;69.25;70.39;69.82;-;88.88;70.46;69.87
Feb 20, 2024 11:00 AM;Feb 20, 2024 12:00 PM;60.88;62.15;60.98;60.88;59.42;61.11;60.92;59.12;61.49;72.16;59.42;67.30;60.80;-;80.20;62.92;61.15
Feb 20, 2024 12:00 PM;Feb 20, 2024 1:00 PM;53.52;56.13;53.63;53.52;53.52;53.81;53.52;53.52;54.53;70.90;53.52;63.07;53.88;-;72.50;56.01;54.44
Feb 20, 2024 1:00 PM;Feb 20, 2024 2:00 PM;51.42;54.32;51.67;51.42;51.42;51.92;51.51;51.42;53.52;69.80;51.42;59.18;54.27;-;70.87;54.92;53.51
Feb 20, 2024 2:00 PM;Feb 20, 2024 3:00 PM;51.79;54.49;52.04;51.79;51.79;52.34;51.86;51.79;53.95;69.09;51.79;58.98;54.01;-;79.15;56.00;53.86
Feb 20, 2024 3:00 PM;Feb 20, 2024 4:00 PM;56.16;58.72;56.27;54.81;54.81;56.86;55.89;54.81;60.51;69.60;54.81;66.86;60.71;-;87.00;63.81;63.56
Feb 20, 2024 4:00 PM;Feb 20, 2024 5:00 PM;63.08;63.72;61.50;57.60;57.60;61.00;62.28;55.93;67.95;81.85;57.60;68.49;69.14;-;91.66;71.49;72.70
Feb 20, 2024 5:00 PM;Feb 20, 2024 6:00 PM;70.54;71.64;66.02;68.77;68.77;63.60;68.98;66.77;75.50;92.42;68.77;71.11;77.35;-;99.50;79.24;81.20
Feb 20, 2024 6:00 PM;Feb 20, 2024 7:00 PM;71.25;73.62;71.59;67.49;67.49;72.64;70.86;65.53;77.79;92.27;67.49;78.36;78.31;-;110.47;82.32;82.58
Feb 20, 2024 7:00 PM;Feb 20, 2024 8:00 PM;73.47;70.27;75.31;55.65;55.65;75.44;70.76;55.65;79.00;93.72;55.65;76.09;80.03;-;105.00;81.63;83.60
Feb 20, 2024 8:00 PM;Feb 20, 2024 9:00 PM;68.48;66.35;68.44;52.57;52.57;69.36;67.76;52.57;73.80;92.38;52.57;72.06;75.77;-;94.00;77.10;79.90
Feb 20, 2024 9:00 PM;Feb 20, 2024 10:00 PM;61.33;60.18;65.92;51.54;43.68;64.70;57.00;51.54;67.90;78.33;43.68;67.10;70.63;-;89.00;71.09;72.03
Feb 20, 2024 10:00 PM;Feb 20, 2024 11:00 PM;56.86;57.14;65.73;49.06;39.01;63.16;48.44;50.53;65.71;68.87;39.01;65.04;73.99;-;86.08;67.84;69.53
Feb 20, 2024 11:00 PM;Feb 21, 2024 12:00 AM;52.77;51.76;55.30;49.61;36.01;54.76;49.61;50.13;56.30;66.99;36.01;58.94;55.66;-;80.13;58.87;57.16
Feb 21, 2024 12:00 AM;Feb 21, 2024 1:00 AM;50.65;50.47;53.95;48.58;37.37;52.84;48.58;48.58;52.61;68.26;37.37;54.87;52.20;-;75.04;54.55;51.97
Feb 21, 2024 1:00 AM;Feb 21, 2024 2:00 AM;48.47;48.62;49.99;46.91;36.79;49.50;46.91;46.96;49.30;68.11;36.79;55.05;48.46;-;66.80;50.77;48.72
Feb 21, 2024 2:00 AM;Feb 21, 2024 3:00 AM;46.84;47.74;46.90;46.84;36.82;46.99;46.86;46.84;47.25;68.09;36.82;55.06;46.71;-;60.00;48.32;46.87
Feb 21, 2024 3:00 AM;Feb 21, 2024 4:00 AM;44.77;46.43;44.85;44.77;36.82;44.95;44.80;44.77;45.27;67.92;36.82;55.18;44.61;-;60.75;46.57;44.82
Feb 21, 2024 4:00 AM;Feb 21, 2024 5:00 AM;45.39;46.93;45.51;44.66;37.95;45.68;45.43;44.66;46.19;68.12;37.95;54.99;45.14;-;70.87;48.26;45.48
Feb 21, 2024 5:00 AM;Feb 21, 2024 6:00 AM;50.03;49.65;50.14;46.05;39.02;50.35;50.06;47.42;50.95;68.35;39.02;55.06;49.75;-;81.44;53.30;50.16
Feb 21, 2024 6:00 AM;Feb 21, 2024 7:00 AM;66.00;59.86;63.10;49.32;42.74;61.69;65.01;49.32;69.22;79.38;42.74;65.90;70.09;-;90.00;72.04;72.62
Feb 21, 2024 7:00 AM;Feb 21, 2024 8:00 AM;81.34;68.66;74.24;53.39;53.39;69.60;79.70;53.39;80.88;84.47;53.39;70.90;81.95;-;100.00;82.64;82.51
Feb 21, 2024 8:00 AM;Feb 21, 2024 9:00 AM;85.11;71.90;80.10;55.30;55.30;76.70;84.05;55.30;83.92;85.45;55.30;74.76;84.68;-;103.95;84.44;84.64
Feb 21, 2024 9:00 AM;Feb 21, 2024 10:00 AM;70.34;65.23;67.53;59.51;56.18;65.61;69.65;56.18;69.68;78.44;56.18;68.54;70.00;-;90.00;69.44;69.77
Feb 21, 2024 10:00 AM;Feb 21, 2024 11:00 AM;64.10;61.94;64.10;57.22;55.56;64.10;64.10;55.56;64.10;71.02;55.56;65.94;64.10;-;84.91;64.10;64.10
Feb 21, 2024 11:00 AM;Feb 21, 2024 12:00 PM;60.39;59.88;60.39;57.28;55.35;60.39;60.39;55.35;60.39;69.53;55.35;63.91;60.39;-;62.90;60.39;60.39
Feb 21, 2024 12:00 PM;Feb 21, 2024 1:00 PM;53.01;54.80;53.01;53.01;51.74;53.01;53.01;51.74;53.01;68.98;51.74;60.59;53.01;-;53.01;53.01;53.01
Feb 21, 2024 1:00 PM;Feb 21, 2024 2:00 PM;51.22;53.52;51.22;51.21;49.99;51.22;51.21;49.99;52.72;68.57;49.99;60.81;51.74;-;54.10;52.28;52.09
Feb 21, 2024 2:00 PM;Feb 21, 2024 3:00 PM;53.77;56.64;53.79;53.76;53.76;53.79;53.76;51.62;62.31;68.92;51.62;62.96;56.73;-;71.84;60.02;58.87
Feb 21, 2024 3:00 PM;Feb 21, 2024 4:00 PM;65.60;60.64;59.84;51.31;50.64;55.94;64.71;50.64;66.29;85.71;50.64;65.55;65.72;-;86.10;67.41;66.18
Feb 21, 2024 4:00 PM;Feb 21, 2024 5:00 PM;69.92;63.55;58.60;54.93;59.99;50.59;67.10;52.82;70.08;87.98;59.99;66.83;70.09;-;89.55;70.94;70.44
Feb 21, 2024 5:00 PM;Feb 21, 2024 6:00 PM;69.63;68.72;60.90;57.41;67.96;55.08;68.31;55.74;75.10;104.31;67.96;67.32;75.78;-;104.00;80.36;83.88
Feb 21, 2024 6:00 PM;Feb 21, 2024 7:00 PM;68.58;70.69;66.93;64.62;66.93;66.19;68.38;54.85;76.77;103.80;66.93;67.52;74.67;-;118.61;84.42;91.75
Feb 21, 2024 7:00 PM;Feb 21, 2024 8:00 PM;61.39;66.34;62.34;53.96;59.92;63.47;61.60;52.68;71.57;105.52;59.92;66.80;72.00;-;116.26;78.82;81.53
Feb 21, 2024 8:00 PM;Feb 21, 2024 9:00 PM;52.11;60.27;53.41;50.86;50.86;54.76;52.52;49.48;64.69;99.46;50.86;66.07;70.00;-;96.24;71.87;76.41
Feb 21, 2024 9:00 PM;Feb 21, 2024 10:00 PM;45.98;51.93;46.89;45.98;45.98;47.91;46.31;47.36;55.18;77.90;44.88;59.30;53.56;-;90.00;62.67;74.51
Feb 21, 2024 10:00 PM;Feb 21, 2024 11:00 PM;41.71;47.88;42.72;41.71;40.71;43.76;42.04;44.36;51.24;68.59;40.71;57.49;53.35;-;88.36;57.57;72.77
Feb 21, 2024 11:00 PM;Feb 22, 2024 12:00 AM;35.22;42.82;36.22;35.22;34.38;37.14;35.57;42.60;42.75;68.56;34.38;54.68;49.56;-;86.84;47.70;43.77
Feb 22, 2024 12:00 AM;Feb 22, 2024 1:00 AM;30.47;40.16;31.69;30.47;30.98;32.79;30.87;38.68;41.15;67.81;30.98;56.86;49.44;-;73.95;45.19;41.84
Feb 22, 2024 1:00 AM;Feb 22, 2024 2:00 AM;27.01;37.71;28.33;27.42;27.42;29.51;27.42;33.44;39.43;67.72;27.42;56.34;50.37;-;62.39;42.83;40.64
Feb 22, 2024 2:00 AM;Feb 22, 2024 3:00 AM;27.07;38.23;28.37;27.07;27.07;29.51;27.50;37.55;40.00;67.68;27.07;56.46;52.25;-;54.96;42.79;41.62
Feb 22, 2024 3:00 AM;Feb 22, 2024 4:00 AM;27.95;38.04;27.34;27.95;27.95;26.78;29.44;38.66;38.90;67.64;27.95;56.27;49.59;-;54.70;41.58;40.29
Feb 22, 2024 4:00 AM;Feb 22, 2024 5:00 AM;37.00;39.28;24.08;37.00;30.93;15.17;35.51;44.11;41.13;67.71;30.93;56.27;49.21;-;73.23;42.88;42.43
Feb 22, 2024 5:00 AM;Feb 22, 2024 6:00 AM;48.05;46.13;40.86;47.91;29.33;36.02;46.72;48.08;51.50;67.82;29.33;56.09;53.77;-;80.97;56.03;50.90
Feb 22, 2024 6:00 AM;Feb 22, 2024 7:00 AM;66.09;62.64;57.22;63.07;63.07;51.57;64.26;50.98;67.59;76.90;59.93;64.47;70.00;-;90.00;70.60;71.26
Feb 22, 2024 7:00 AM;Feb 22, 2024 8:00 AM;76.53;72.76;67.99;75.00;75.00;62.69;75.00;56.96;77.09;85.47;74.70;71.62;78.84;-;116.77;79.36;80.20
Feb 22, 2024 8:00 AM;Feb 22, 2024 9:00 AM;81.91;78.47;77.07;81.91;81.91;65.43;81.91;79.29;79.06;82.27;79.94;73.26;81.08;-;149.00;79.12;80.47
