Datum;Von;bis;MW;Onshore MW;Offshore MW
01.04.23;12:30;12:45;6572,81;5435,24;1137,57
01.04.23;12:45;13:00;6587,72;5451,66;1136,06
01.04.23;13:00;13:15;6576,8;5444,84;1131,96
01.04.23;13:15;13:30;6597,33;5463,48;1133,86
01.04.23;13:30;13:45;6595,53;5459,45;1136,07
01.04.23;13:45;14:00;6600,45;5466,4;1134,05
01.04.23;14:00;14:15;6566,32;5430,72;1135,6
01.04.23;14:15;14:30;6767,42;5634,66;1132,77
01.04.23;14:30;14:45;6692,8;5563,8;1129
01.04.23;14:45;15:00;6709,65;5583,83;1125,82
01.04.23;15:00;15:15;6796,32;5668,49;1127,84
01.04.23;15:15;15:30;6922,76;5796,62;1126,15
01.04.23;15:30;15:45;6993,42;5867,78;1125,64
01.04.23;15:45;16:00;6978,57;5852,79;1125,79
01.04.23;16:00;16:15;7135,53;6004,85;1130,68
01.04.23;16:15;16:30;7446,16;6314,87;1131,29
01.04.23;16:30;16:45;7561,99;6433,65;1128,35
01.04.23;16:45;17:00;7783;6642,46;1140,54
01.04.23;17:00;17:15;7779,81;6637,96;1141,85
01.04.23;17:15;17:30;7917,85;6775,64;1142,22
01.04.23;17:30;17:45;7930,09;6783,5;1146,59
01.04.23;17:45;18:00;7934,7;6802,07;1132,62
01.04.23;18:00;18:15;7773,17;6956,32;816,85
01.04.23;18:15;18:30;7937,75;7124,51;813,24
01.04.23;18:30;18:45;8150,79;7335,59;815,2
01.04.23;18:45;19:00;8462,12;7647,17;814,95
01.04.23;19:00;19:15;8590,72;7775,74;814,98
01.04.23;19:15;19:30;8740,42;7926,54;813,87
01.04.23;19:30;19:45;8897,47;8084,49;812,98
01.04.23;19:45;20:00;9066,19;8256,11;810,09
01.04.23;20:00;20:15;9190,59;8385,12;805,47
01.04.23;20:15;20:30;9266,34;8463,79;802,54
01.04.23;20:30;20:45;9346,17;8553,45;792,73
01.04.23;20:45;21:00;9409,49;8631,34;778,15
01.04.23;21:00;21:15;9317,22;8750,15;567,07
01.04.23;21:15;21:30;9359,9;8798,74;561,16
01.04.23;21:30;21:45;9360,78;8790,73;570,06
01.04.23;21:45;22:00;9373,23;8798,34;574,89
01.04.23;22:00;22:15;9504,73;8794,03;710,7
01.04.23;22:15;22:30;9504,52;8789,11;715,41
01.04.23;22:30;22:45;9594;8868,1;725,9
01.04.23;22:45;23:00;9688,79;8964,83;723,96
01.04.23;23:00;23:15;9563,91;9035,22;528,69
01.04.23;23:15;23:30;9804,48;9279,57;524,91
01.04.23;23:30;23:45;9857,27;9339,03;518,24
01.04.23;23:45;00:00;9968,27;9441,28;526,98
02.04.23;00:00;00:15;10575,28;9504,91;1070,37
02.04.23;00:15;00:30;10720,08;9594,62;1125,46
02.04.23;00:30;00:45;10792,39;9666,04;1126,36
02.04.23;00:45;01:00;10759,84;9651,05;1108,79
02.04.23;01:00;01:15;10397,47;9655,18;742,29
02.04.23;01:15;01:30;10459,82;9678,88;780,94
02.04.23;01:30;01:45;10378,65;9598,8;779,85
02.04.23;01:45;02:00;10150,35;9373,44;776,91
02.04.23;02:00;02:15;10030,97;9263,45;767,53
02.04.23;02:15;02:30;9849,94;9089,04;760,91
02.04.23;02:30;02:45;9752,91;9003,87;749,04
02.04.23;02:45;03:00;9550,48;8822,23;728,25
02.04.23;03:00;03:15;9376,63;8651,68;724,95
02.04.23;03:15;03:30;9431,09;8725,42;705,68
02.04.23;03:30;03:45;9300,72;8613,36;687,37
02.04.23;03:45;04:00;9049,95;8364,28;685,66
02.04.23;04:00;04:15;8910;8230,72;679,28
02.04.23;04:15;04:30;8710,05;8032,3;677,75
02.04.23;04:30;04:45;8512,05;7840,52;671,53
02.04.23;04:45;05:00;8571,74;7905,8;665,94
02.04.23;05:00;05:15;8465,9;7808,57;657,34
02.04.23;05:15;05:30;8175,16;7535,28;639,88
02.04.23;05:30;05:45;8120,58;7492,11;628,47
02.04.23;05:45;06:00;8091,15;7474,11;617,04
02.04.23;06:00;06:15;7923,33;7358,46;564,87
02.04.23;06:15;06:30;7960,31;7395,47;564,84
02.04.23;06:30;06:45;7962,79;7394,57;568,21
02.04.23;06:45;07:00;7815,8;7244,11;571,68
02.04.23;07:00;07:15;7773,01;7218,02;554,99
02.04.23;07:15;07:30;7670,71;7131,02;539,7
02.04.23;07:30;07:45;7569,27;7029,97;539,3
02.04.23;07:45;08:00;7456,2;6909,09;547,11
02.04.23;08:00;08:15;7542,14;6946,76;595,37
02.04.23;08:15;08:30;7682,75;7090;592,75
02.04.23;08:30;08:45;7762,89;7173,02;589,86
02.04.23;08:45;09:00;7812,13;7241,24;570,89
02.04.23;09:00;09:15;7969,38;7405,15;564,23
02.04.23;09:15;09:30;8075,51;7533,15;542,36
02.04.23;09:30;09:45;8090,39;7564,74;525,65
02.04.23;09:45;10:00;7917,69;7403,99;513,7
02.04.23;10:00;10:15;7814,98;7301;513,98
02.04.23;10:15;10:30;7652,28;7155,1;497,18
02.04.23;10:30;10:45;7613,58;7128,29;485,28
02.04.23;10:45;11:00;7529,82;7056,91;472,91
02.04.23;11:00;11:15;7146,56;6693,02;453,54
02.04.23;11:15;11:30;7046,51;6600,95;445,56
02.04.23;11:30;11:45;7017,93;6560,63;457,31
02.04.23;11:45;12:00;6943,11;6482,04;461,07
02.04.23;12:00;12:15;6907,02;6398,6;508,41
02.04.23;12:15;12:30;6894,21;6334,45;559,76
02.04.23;12:30;12:45;6954,86;6323,1;631,76
02.04.23;12:45;13:00;7075,31;6239,61;835,7
02.04.23;13:00;13:15;7108,39;6257,56;850,84
02.04.23;13:15;13:30;7106,14;6249,45;856,69
02.04.23;13:30;13:45;7084,95;6227,17;857,78
02.04.23;13:45;14:00;7069,59;6203,83;865,76
02.04.23;14:00;14:15;7134,36;6264,14;870,22
02.04.23;14:15;14:30;7158,4;6268,04;890,35
02.04.23;14:30;14:45;7209,1;6301,05;908,05
02.04.23;14:45;15:00;7133,35;6249,54;883,81
02.04.23;15:00;15:15;7131,65;6289,22;842,42
02.04.23;15:15;15:30;7199,25;6374,28;824,97
02.04.23;15:30;15:45;7312,3;6506,48;805,82
02.04.23;15:45;16:00;7149,73;6543,1;606,63
02.04.23;16:00;16:15;7085,64;6476,52;609,11
02.04.23;16:15;16:30;7165,8;6536,03;629,77
02.04.23;16:30;16:45;7183,01;6533,84;649,17
02.04.23;16:45;17:00;7198,55;6525,73;672,82
02.04.23;17:00;17:15;7061,15;6391,21;669,94
02.04.23;17:15;17:30;7006,94;6352,18;654,76
02.04.23;17:30;17:45;6993,53;6337,15;656,38
02.04.23;17:45;18:00;6982,21;6351,11;631,11
02.04.23;18:00;18:15;6897,6;6293,35;604,26
02.04.23;18:15;18:30;6832,43;6193,31;639,12
02.04.23;18:30;18:45;6890,31;6240,21;650,1
02.04.23;18:45;19:00;6778,55;6160,53;618,03
02.04.23;19:00;19:15;6674,55;6115,09;559,46
02.04.23;19:15;19:30;6592,53;6057,23;535,3
02.04.23;19:30;19:45;6536,65;6028,48;508,17
02.04.23;19:45;20:00;6460,82;6003,72;457,11
02.04.23;20:00;20:15;6381,01;5980,43;400,58
02.04.23;20:15;20:30;6365,88;5995,12;370,76
02.04.23;20:30;20:45;6326,54;5980,19;346,36
02.04.23;20:45;21:00;6284,64;5934,34;350,3
02.04.23;21:00;21:15;6376,17;5970,54;405,63
02.04.23;21:15;21:30;6358,38;6013,15;345,23
02.04.23;21:30;21:45;6342,16;6031,79;310,38
02.04.23;21:45;22:00;6354,76;6063,27;291,49
02.04.23;22:00;22:15;6246,71;5958,66;288,05
02.04.23;22:15;22:30;6182,39;5947,81;234,58
02.04.23;22:30;22:45;6180,77;6023,79;156,98
02.04.23;22:45;23:00;6331,44;6195,12;136,32
02.04.23;23:00;23:15;6307,74;6190,86;116,88
02.04.23;23:15;23:30;6248,16;6116,46;131,7
02.04.23;23:30;23:45;6319,13;6096,22;222,9
02.04.23;23:45;00:00;6370,96;6056,28;314,68
03.04.23;00:00;00:15;6300,39;5934,11;366,28
03.04.23;00:15;00:30;6272,07;5898,53;373,54
03.04.23;00:30;00:45;6220,88;5847,18;373,7
03.04.23;00:45;01:00;6101,85;5741,89;359,96
03.04.23;01:00;01:15;6016,53;5603,79;412,73
03.04.23;01:15;01:30;5774,45;5307,63;466,81
03.04.23;01:30;01:45;5617,5;5111,64;505,86
03.04.23;01:45;02:00;5413,07;4870,81;542,27
03.04.23;02:00;02:15;5341,3;4779,54;561,76
03.04.23;02:15;02:30;5347,95;4754,68;593,28
03.04.23;02:30;02:45;5241,81;4664,11;577,7
03.04.23;02:45;03:00;5153,46;4582,77;570,69
03.04.23;03:00;03:15;5058,3;4504,93;553,37
03.04.23;03:15;03:30;4933,32;4392,6;540,72
03.04.23;03:30;03:45;4868,06;4354,17;513,89
03.04.23;03:45;04:00;4841,42;4370,41;471,01
03.04.23;04:00;04:15;4903,91;4410,34;493,57
03.04.23;04:15;04:30;4942,73;4434,88;507,85
03.04.23;04:30;04:45;4975,16;4437,94;537,22
03.04.23;04:45;05:00;5062,41;4484,95;577,46
03.04.23;05:00;05:15;5110,93;4521,04;589,89
03.04.23;05:15;05:30;5278,22;4683,97;594,25
03.04.23;05:30;05:45;5437,08;4817,63;619,45
03.04.23;05:45;06:00;5485,89;4913,63;572,26
03.04.23;06:00;06:15;5508,87;4942,87;565,99
03.04.23;06:15;06:30;5487,4;4946,76;540,63
03.04.23;06:30;06:45;5493,68;4921,1;572,58
03.04.23;06:45;07:00;5441,76;4859,68;582,08
03.04.23;07:00;07:15;5238,72;4701,97;536,74
03.04.23;07:15;07:30;5035,29;4490,86;544,44
03.04.23;07:30;07:45;4856,02;4334,54;521,48
03.04.23;07:45;08:00;4496,2;4016,81;479,39
03.04.23;08:00;08:15;3805,67;3674,05;131,62
03.04.23;08:15;08:30;3694,73;3500,81;193,93
03.04.23;08:30;08:45;3745,67;3313,11;432,56
03.04.23;08:45;09:00;3582;3158,07;423,93
03.04.23;09:00;09:15;3625,08;3224,55;400,53
03.04.23;09:15;09:30;3999,22;3630,99;368,23
03.04.23;09:30;09:45;4478,7;4122,37;356,33
03.04.23;09:45;10:00;4869,07;4552,56;316,51
03.04.23;10:00;10:15;5121,43;4828,34;293,09
03.04.23;10:15;10:30;5360,33;5086,31;274,02
03.04.23;10:30;10:45;5474,03;5205,44;268,59
03.04.23;10:45;11:00;5396,93;5139,92;257,01
03.04.23;11:00;11:15;5334,21;5104,81;229,4
03.04.23;11:15;11:30;5371,81;5157,42;214,39
03.04.23;11:30;11:45;5304,21;5106,92;197,29
03.04.23;11:45;12:00;5245,85;5051,03;194,82
03.04.23;12:00;12:15;5086,91;4895,98;190,93
03.04.23;12:15;12:30;5032,11;4842,07;190,04
03.04.23;12:30;12:45;4853;4672,89;180,11
03.04.23;12:45;13:00;4498,57;4323,34;175,23
03.04.23;13:00;13:15;4402,48;4229,11;173,37
03.04.23;13:15;13:30;4326,94;4158,14;168,8
03.04.23;13:30;13:45;4093,6;3930,88;162,73
03.04.23;13:45;14:00;4103;3947,78;155,22
03.04.23;14:00;14:15;3960,83;3806,57;154,26
03.04.23;14:15;14:30;3855,44;3703,38;152,06
03.04.23;14:30;14:45;3823,26;3679,21;144,05
03.04.23;14:45;15:00;3871,64;3733,42;138,22
03.04.23;15:00;15:15;3861,97;3735,35;126,62
03.04.23;15:15;15:30;3845,5;3731,81;113,7
03.04.23;15:30;15:45;3792,04;3682,71;109,33
03.04.23;15:45;16:00;3760,47;3645,29;115,18
03.04.23;16:00;16:15;3599,83;3476,28;123,55
03.04.23;16:15;16:30;3499,53;3372,04;127,49
03.04.23;16:30;16:45;3450,65;3327,21;123,44
03.04.23;16:45;17:00;3310,6;3191,56;119,04
03.04.23;17:00;17:15;3322,55;3204,43;118,11
03.04.23;17:15;17:30;3252,41;3150,36;102,05
03.04.23;17:30;17:45;3029,53;2945,76;83,77
03.04.23;17:45;18:00;2944,63;2881,88;62,75
03.04.23;18:00;18:15;2957,95;2908,06;49,9
03.04.23;18:15;18:30;2909,37;2873,08;36,3
03.04.23;18:30;18:45;2772,26;2752,26;20
03.04.23;18:45;19:00;2642,48;2635,6;6,88
03.04.23;19:00;19:15;2621,99;2618,73;3,26
03.04.23;19:15;19:30;2670,7;2668,36;2,35
03.04.23;19:30;19:45;2680,1;2678,03;2,07
03.04.23;19:45;20:00;2617,28;2615,84;1,45
03.04.23;20:00;20:15;2604,31;2603,49;0,83
03.04.23;20:15;20:30;2588,61;2588,49;0,12
03.04.23;20:30;20:45;2596,89;2596,88;0,01
03.04.23;20:45;21:00;2606,58;2606,58;0
03.04.23;21:00;21:15;2552,82;2552,82;0
03.04.23;21:15;21:30;2537,46;2537,46;0
03.04.23;21:30;21:45;2512;2512;0
03.04.23;21:45;22:00;2461,08;2461,08;0
03.04.23;22:00;22:15;2293,59;2293,59;0
03.04.23;22:15;22:30;2214,35;2214,35;0
03.04.23;22:30;22:45;2087,21;2087,21;0
03.04.23;22:45;23:00;1996,02;1996,02;0
03.04.23;23:00;23:15;1938,07;1938,07;0
03.04.23;23:15;23:30;1897,49;1897,49;0
03.04.23;23:30;23:45;1859,51;1859,51;0
03.04.23;23:45;00:00;1812,44;1812,44;0
04.04.23;00:00;00:15;1754,74;1754,74;0
04.04.23;00:15;00:30;1720,86;1720,84;0,02
04.04.23;00:30;00:45;1663,39;1659,56;3,83
04.04.23;00:45;01:00;1613,81;1608,93;4,88
04.04.23;01:00;01:15;1582,02;1573,73;8,29
04.04.23;01:15;01:30;1568,07;1554,54;13,53
04.04.23;01:30;01:45;1567,97;1551,98;15,99
04.04.23;01:45;02:00;1535,68;1517,39;18,29
04.04.23;02:00;02:15;1490,45;1469,6;20,85
04.04.23;02:15;02:30;1458,06;1433,88;24,18
04.04.23;02:30;02:45;1410,31;1384,2;26,11
04.04.23;02:45;03:00;1305,83;1278,03;27,8
04.04.23;03:00;03:15;1248,26;1214,45;33,81
04.04.23;03:15;03:30;1181,03;1138,86;42,17
04.04.23;03:30;03:45;1120,17;1072,22;47,95
04.04.23;03:45;04:00;1045,86;999,96;45,89
04.04.23;04:00;04:15;1001,58;945,94;55,65
04.04.23;04:15;04:30;984,94;920,21;64,72
04.04.23;04:30;04:45;964,22;891,55;72,67
04.04.23;04:45;05:00;952,32;877,53;74,79
04.04.23;05:00;05:15;977,97;885,11;92,86
04.04.23;05:15;05:30;987,92;880,46;107,46
04.04.23;05:30;05:45;981,52;862,86;118,66
04.04.23;05:45;06:00;963,22;837,42;125,81
04.04.23;06:00;06:15;974,81;836,09;138,72
04.04.23;06:15;06:30;981,36;828,15;153,21
04.04.23;06:30;06:45;975,24;812,53;162,71
04.04.23;06:45;07:00;958,06;782,63;175,42
04.04.23;07:00;07:15;927,73;744,17;183,56
04.04.23;07:15;07:30;893,09;711,51;181,58
04.04.23;07:30;07:45;887,22;698,93;188,28
04.04.23;07:45;08:00;811,29;620,14;191,15
04.04.23;08:00;08:15;745,66;554,95;190,71
04.04.23;08:15;08:30;626,55;462,32;164,23
04.04.23;08:30;08:45;514,68;386;128,68
04.04.23;08:45;09:00;432,22;311,21;121,01
04.04.23;09:00;09:15;378,26;269,5;108,76
04.04.23;09:15;09:30;343,54;244,79;98,75
04.04.23;09:30;09:45;329,24;230,41;98,83
04.04.23;09:45;10:00;320,65;234,58;86,07
04.04.23;10:00;10:15;365,25;284,41;80,84
04.04.23;10:15;10:30;413,16;344,71;68,45
04.04.23;10:30;10:45;470,94;408,53;62,41
04.04.23;10:45;11:00;556,49;483,68;72,81
04.04.23;11:00;11:15;650,08;569,89;80,19
04.04.23;11:15;11:30;747,45;680,35;67,11
04.04.23;11:30;11:45;785,79;744,5;41,29
04.04.23;11:45;12:00;834,6;807,21;27,4
04.04.23;12:00;12:15;812,67;794,55;18,12
04.04.23;12:15;12:30;728,86;714,2;14,66
04.04.23;12:30;12:45;793,62;776,76;16,86
04.04.23;12:45;13:00;756,94;738,64;18,3
04.04.23;13:00;13:15;698,32;681,8;16,52
04.04.23;13:15;13:30;700,78;676,43;24,35
04.04.23;13:30;13:45;674,46;645,42;29,04
04.04.23;13:45;14:00;697,65;662,38;35,27
04.04.23;14:00;14:15;698,04;655,47;42,57
04.04.23;14:15;14:30;708,56;663,94;44,61
04.04.23;14:30;14:45;774,67;729,41;45,26
04.04.23;14:45;15:00;1001,69;947,11;54,57
04.04.23;15:00;15:15;888;824,82;63,18
04.04.23;15:15;15:30;896;820,02;75,98
04.04.23;15:30;15:45;1068,71;968,27;100,44
04.04.23;15:45;16:00;1117,63;989,04;128,59
04.04.23;16:00;16:15;1045,76;902;143,76
04.04.23;16:15;16:30;1039,69;887,7;151,99
04.04.23;16:30;16:45;1033,8;845,29;188,5
04.04.23;16:45;17:00;1138,21;934,04;204,17
04.04.23;17:00;17:15;1129,89;914,27;215,62
04.04.23;17:15;17:30;1105,78;862,34;243,45
04.04.23;17:30;17:45;1050,77;807,28;243,49
04.04.23;17:45;18:00;1044,46;766,59;277,86
04.04.23;18:00;18:15;1049,01;720,2;328,81
04.04.23;18:15;18:30;1054,64;675,19;379,45
04.04.23;18:30;18:45;1007,62;584,25;423,36
04.04.23;18:45;19:00;962,01;514,13;447,88
04.04.23;19:00;19:15;930,66;487,23;443,43
04.04.23;19:15;19:30;944,34;482,95;461,39
04.04.23;19:30;19:45;1004,64;501,03;503,61
04.04.23;19:45;20:00;991,78;485,18;506,6
04.04.23;20:00;20:15;964,25;467,48;496,77
04.04.23;20:15;20:30;989,38;483,24;506,14
04.04.23;20:30;20:45;1001,98;503,92;498,06
04.04.23;20:45;21:00;1002,1;529,61;472,5
04.04.23;21:00;21:15;992,2;550,32;441,88
04.04.23;21:15;21:30;1001,19;579,33;421,86
04.04.23;21:30;21:45;1064,91;640,79;424,12
04.04.23;21:45;22:00;1092,34;703,36;388,98
04.04.23;22:00;22:15;1048,4;765,52;282,88
04.04.23;22:15;22:30;1160,82;800,42;360,39
04.04.23;22:30;22:45;1166,04;826,11;339,94
04.04.23;22:45;23:00;1157,72;873,07;284,65
04.04.23;23:00;23:15;1190,57;925,02;265,55
04.04.23;23:15;23:30;1237,38;986,26;251,13
04.04.23;23:30;23:45;1193,76;1026,69;167,07
04.04.23;23:45;00:00;1184,71;1051,89;132,82
05.04.23;00:00;00:15;1203,72;1069,91;133,8
05.04.23;00:15;00:30;1189,12;1064,64;124,48
05.04.23;00:30;00:45;1204,43;1086,88;117,55
05.04.23;00:45;01:00;1189,03;1078,66;110,37
05.04.23;01:00;01:15;1142,77;1040,47;102,29
05.04.23;01:15;01:30;1064,22;977,17;87,05
05.04.23;01:30;01:45;1004,4;939,4;64,99
05.04.23;01:45;02:00;1003,84;937,14;66,7
05.04.23;02:00;02:15;1012,3;948,94;63,36
05.04.23;02:15;02:30;979,28;924,2;55,08
05.04.23;02:30;02:45;968,96;904,64;64,31
05.04.23;02:45;03:00;935,46;861,32;74,14
05.04.23;03:00;03:15;878,08;810,4;67,68
05.04.23;03:15;03:30;800,94;751,18;49,76
05.04.23;03:30;03:45;755,63;724,45;31,18
05.04.23;03:45;04:00;685,83;671,56;14,27
05.04.23;04:00;04:15;660,84;650,11;10,73
05.04.23;04:15;04:30;618,59;605,48;13,11
05.04.23;04:30;04:45;555,4;543;12,4
05.04.23;04:45;05:00;500,71;491,97;8,73
05.04.23;05:00;05:15;487,38;484,74;2,64
05.04.23;05:15;05:30;449,03;448,08;0,95
05.04.23;05:30;05:45;423,52;420,76;2,76
05.04.23;05:45;06:00;409,58;404,44;5,13
05.04.23;06:00;06:15;425,46;416,88;8,58
05.04.23;06:15;06:30;399,38;389,14;10,24
05.04.23;06:30;06:45;378,59;368,22;10,37
05.04.23;06:45;07:00;347,49;336,55;10,94
05.04.23;07:00;07:15;342,68;332,45;10,23
05.04.23;07:15;07:30;352,04;342,43;9,61
05.04.23;07:30;07:45;354,43;345,11;9,32
05.04.23;07:45;08:00;357,17;346,62;10,55
05.04.23;08:00;08:15;338,78;325,44;13,34
05.04.23;08:15;08:30;306,2;291,81;14,39
05.04.23;08:30;08:45;311,76;297,44;14,32
05.04.23;08:45;09:00;322,07;309,16;12,91
05.04.23;09:00;09:15;311,73;300,81;10,92
05.04.23;09:15;09:30;266,24;256,36;9,88
05.04.23;09:30;09:45;222,07;211,85;10,22
05.04.23;09:45;10:00;157,17;145,74;11,43
05.04.23;10:00;10:15;137,92;126,9;11,02
05.04.23;10:15;10:30;131,2;120,79;10,4
05.04.23;10:30;10:45;139,35;131,61;7,74
05.04.23;10:45;11:00;162,05;155,88;6,17
05.04.23;11:00;11:15;176,5;170,44;6,07
05.04.23;11:15;11:30;204,66;198,81;5,85
05.04.23;11:30;11:45;218,14;211,47;6,67
05.04.23;11:45;12:00;252,76;246,17;6,59
05.04.23;12:00;12:15;283,7;277,86;5,84
05.04.23;12:15;12:30;325,05;320,51;4,54
05.04.23;12:30;12:45;331,5;325,12;6,38
05.04.23;12:45;13:00;322,43;316,49;5,94
05.04.23;13:00;13:15;324,05;315,95;8,1
05.04.23;13:15;13:30;339,07;325,9;13,17
05.04.23;13:30;13:45;365,89;348,49;17,41
05.04.23;13:45;14:00;343,85;324,91;18,94
05.04.23;14:00;14:15;381,23;357,95;23,28
05.04.23;14:15;14:30;482,11;454,39;27,72
05.04.23;14:30;14:45;467,96;439,04;28,92
05.04.23;14:45;15:00;426,44;393,37;33,07
05.04.23;15:00;15:15;426,68;390,09;36,59
05.04.23;15:15;15:30;406,28;368,39;37,89
05.04.23;15:30;15:45;374,59;334,6;39,99
05.04.23;15:45;16:00;333,45;293,24;40,21
05.04.23;16:00;16:15;348,86;313,7;35,16
05.04.23;16:15;16:30;326,59;290,55;36,04
05.04.23;16:30;16:45;279,58;244,99;34,59
05.04.23;16:45;17:00;276,25;240,72;35,53
05.04.23;17:00;17:15;295,9;259,19;36,72
05.04.23;17:15;17:30;251,75;215,19;36,56
05.04.23;17:30;17:45;211,31;176,71;34,6
05.04.23;17:45;18:00;210,55;172;38,54
05.04.23;18:00;18:15;179,47;142,1;37,36
05.04.23;18:15;18:30;159,05;120,98;38,07
05.04.23;18:30;18:45;155,3;114,67;40,63
05.04.23;18:45;19:00;148,96;101,27;47,69
05.04.23;19:00;19:15;167,82;106,31;61,51
05.04.23;19:15;19:30;190,72;114,17;76,55
05.04.23;19:30;19:45;224,82;133,46;91,36
05.04.23;19:45;20:00;271,06;169,89;101,17
05.04.23;20:00;20:15;346,42;227,9;118,51
05.04.23;20:15;20:30;407,59;270,79;136,8
05.04.23;20:30;20:45;470,94;315,66;155,27
05.04.23;20:45;21:00;538,96;363,67;175,29
05.04.23;21:00;21:15;578,06;404,4;173,66
05.04.23;21:15;21:30;611,62;441,04;170,58
05.04.23;21:30;21:45;686,67;492,23;194,43
05.04.23;21:45;22:00;738,01;532,92;205,09
05.04.23;22:00;22:15;785,61;572,21;213,39
05.04.23;22:15;22:30;847,68;635,59;212,09
05.04.23;22:30;22:45;931,49;718,96;212,54
05.04.23;22:45;23:00;1040,72;812,02;228,7
05.04.23;23:00;23:15;1094,18;859,72;234,46
05.04.23;23:15;23:30;1134,22;906,8;227,42
05.04.23;23:30;23:45;1164,54;940,28;224,26
05.04.23;23:45;00:00;1181,5;965,7;215,81
06.04.23;00:00;00:15;1221,17;1016,23;204,94
06.04.23;00:15;00:30;1243,09;1043,27;199,82
06.04.23;00:30;00:45;1319,15;1125,62;193,53
06.04.23;00:45;01:00;1353,86;1163,74;190,12
06.04.23;01:00;01:15;1357,47;1160,87;196,6
06.04.23;01:15;01:30;1393,37;1188,58;204,78
06.04.23;01:30;01:45;1403,79;1202,62;201,17
06.04.23;01:45;02:00;1415,35;1218,36;196,99
06.04.23;02:00;02:15;1399,97;1194,56;205,41
06.04.23;02:15;02:30;1387,32;1171,83;215,48
06.04.23;02:30;02:45;1366,14;1152,97;213,16
06.04.23;02:45;03:00;1357,42;1136,51;220,91
06.04.23;03:00;03:15;1361,87;1142,36;219,51
06.04.23;03:15;03:30;1343,44;1155,16;188,28
06.04.23;03:30;03:45;1310,51;1147,79;162,72
06.04.23;03:45;04:00;1274,15;1129,69;144,46
06.04.23;04:00;04:15;1246,92;1118,95;127,97
06.04.23;04:15;04:30;1216,42;1093,18;123,23
06.04.23;04:30;04:45;1207,45;1090,63;116,82
06.04.23;04:45;05:00;1236,84;1117,45;119,39
06.04.23;05:00;05:15;1203,94;1074,69;129,25
06.04.23;05:15;05:30;1197,13;1065,85;131,27
06.04.23;05:30;05:45;1169,95;1052,41;117,53
06.04.23;05:45;06:00;1132,27;1034,45;97,82
06.04.23;06:00;06:15;1136,86;1038,69;98,16
06.04.23;06:15;06:30;1128,32;1029,75;98,57
06.04.23;06:30;06:45;1142,92;1046,31;96,61
06.04.23;06:45;07:00;1165,57;1069,07;96,5
06.04.23;07:00;07:15;1194,67;1085,96;108,7
06.04.23;07:15;07:30;1218,46;1090,42;128,04
06.04.23;07:30;07:45;1213,14;1063,5;149,65
06.04.23;07:45;08:00;1154,68;1026,2;128,48
06.04.23;08:00;08:15;1133,94;1025,91;108,02
06.04.23;08:15;08:30;1115,35;1002,55;112,8
06.04.23;08:30;08:45;1023,71;903,17;120,54
06.04.23;08:45;09:00;894,31;766,68;127,63
06.04.23;09:00;09:15;739,41;607,48;131,93
06.04.23;09:15;09:30;595,88;472,9;122,98
06.04.23;09:30;09:45;516,9;389,98;126,92
06.04.23;09:45;10:00;524,73;358,06;166,68
06.04.23;10:00;10:15;536,37;366,41;169,95
06.04.23;10:15;10:30;572,12;422,14;149,98
06.04.23;10:30;10:45;678,76;525,16;153,6
06.04.23;10:45;11:00;826,23;666,06;160,17
06.04.23;11:00;11:15;992,37;837,95;154,42
06.04.23;11:15;11:30;1124,93;975,12;149,8
06.04.23;11:30;11:45;1130,17;987,18;142,99
06.04.23;11:45;12:00;1163,09;1008,33;154,76
06.04.23;12:00;12:15;1190,69;1018,22;172,47
06.04.23;12:15;12:30;1191,97;1020,33;171,64
06.04.23;12:30;12:45;1178,05;1011,42;166,63
06.04.23;12:45;13:00;1242,45;1051,1;191,36
06.04.23;13:00;13:15;1226,57;1034,62;191,95
06.04.23;13:15;13:30;1180,98;994,57;186,41
06.04.23;13:30;13:45;1131,95;958,37;173,57
06.04.23;13:45;14:00;1117,83;934,27;183,56
06.04.23;14:00;14:15;1059,67;851,74;207,93
06.04.23;14:15;14:30;1122,99;864,45;258,54
06.04.23;14:30;14:45;1097,14;811,58;285,56
06.04.23;14:45;15:00;1100,33;824,46;275,87
06.04.23;15:00;15:15;1094,42;775,74;318,68
06.04.23;15:15;15:30;1096,37;772,73;323,63
06.04.23;15:30;15:45;1136,29;794,82;341,47
06.04.23;15:45;16:00;1207,57;809,72;397,85
06.04.23;16:00;16:15;1227,91;791,07;436,84
06.04.23;16:15;16:30;1227,42;779,38;448,05
06.04.23;16:30;16:45;1317,38;777,03;540,34
06.04.23;16:45;17:00;1372,07;808,06;564,01
06.04.23;17:00;17:15;1412,36;802,77;609,59
06.04.23;17:15;17:30;1507,63;840,21;667,42
06.04.23;17:30;17:45;1526,12;883,65;642,47
06.04.23;17:45;18:00;1569,21;911,83;657,39
06.04.23;18:00;18:15;1670;981,83;688,17
06.04.23;18:15;18:30;1820,35;1080,45;739,9
06.04.23;18:30;18:45;1996,19;1227,42;768,77
06.04.23;18:45;19:00;2039,13;1321,58;717,55
06.04.23;19:00;19:15;2213,05;1477,83;735,22
06.04.23;19:15;19:30;2441,8;1692,86;748,95
06.04.23;19:30;19:45;2685,95;1936,38;749,57
06.04.23;19:45;20:00;3091,63;2300,02;791,61
06.04.23;20:00;20:15;3510,35;2689,24;821,11
06.04.23;20:15;20:30;3843,4;3034,67;808,73
